Date,Open,High,Low,Close,Volume,Open Interest
2023-01-02T09:15:00+0530,393,393.8,391.7,392,194164,0
2023-01-02T09:30:00+0530,392,392.5,391.2,392.2,103315,0
2023-01-02T09:45:00+0530,392.2,393,391.8,392.7,105442,0
2023-01-02T10:00:00+0530,392.75,393.35,392.2,393.05,81967,0
2023-01-02T10:15:00+0530,393,393.2,391.9,391.9,87569,0
2023-01-02T10:30:00+0530,392.05,392.3,391,391.1,144830,0
2023-01-02T10:45:00+0530,391.1,391.35,390.5,391.35,128820,0
2023-01-02T11:00:00+0530,391.35,391.9,391.2,391.2,74944,0
2023-01-02T11:15:00+0530,391.2,391.65,391.1,391.35,65499,0
2023-01-02T11:30:00+0530,391.4,391.6,391.05,391.5,43615,0
2023-01-02T11:45:00+0530,391.5,391.5,391,391.25,53154,0
2023-01-02T12:00:00+0530,391.25,391.5,391,391.45,67969,0
2023-01-02T12:15:00+0530,391.45,392,391.2,391.45,131084,0
2023-01-02T12:30:00+0530,391.45,392.65,391.35,391.95,99887,0
2023-01-02T12:45:00+0530,391.95,392.55,391.7,392.15,79993,0
2023-01-02T13:00:00+0530,392.1,392.6,391.95,392.25,89805,0
2023-01-02T13:15:00+0530,392.2,393.3,392.15,393,158033,0
2023-01-02T13:30:00+0530,393,393.1,392.55,392.65,116347,0
2023-01-02T13:45:00+0530,392.55,393.2,392.55,392.9,216584,0
2023-01-02T14:00:00+0530,392.9,393.25,392.6,392.65,97598,0
2023-01-02T14:15:00+0530,392.65,392.65,391.5,392.1,106829,0
2023-01-02T14:30:00+0530,392.2,392.55,391.85,392,56527,0
2023-01-02T14:45:00+0530,392,393.45,392,392.9,150072,0
2023-01-02T15:00:00+0530,392.9,393.75,392.4,393.25,144780,0
2023-01-02T15:15:00+0530,393.25,393.9,392.5,393.1,168538,0
2023-01-03T09:15:00+0530,393.05,393.6,391.7,392.85,177475,0
2023-01-03T09:30:00+0530,392.75,393.85,392.75,393.45,109382,0
2023-01-03T09:45:00+0530,393.5,393.7,393.2,393.5,66651,0
2023-01-03T10:00:00+0530,393.45,394.6,393.2,394.55,131267,0
2023-01-03T10:15:00+0530,394.55,394.7,393.9,394,77481,0
2023-01-03T10:30:00+0530,394.15,395,394,394.15,71420,0
2023-01-03T10:45:00+0530,394.25,394.55,394,394.2,55471,0
2023-01-03T11:00:00+0530,394.2,395,394.15,394.65,63021,0
2023-01-03T11:15:00+0530,394.7,395.4,394.65,395.15,135194,0
2023-01-03T11:30:00+0530,395,395.6,395,395.3,71095,0
2023-01-03T11:45:00+0530,395.3,395.5,394.95,395.05,133891,0
2023-01-03T12:00:00+0530,395,395.6,395,395,86712,0
2023-01-03T12:15:00+0530,395.05,395.05,393.55,394,132244,0
2023-01-03T12:30:00+0530,393.9,394.65,393.8,394.3,74374,0
2023-01-03T12:45:00+0530,394.4,395.2,394,394.6,186262,0
2023-01-03T13:00:00+0530,394.55,395.1,394.25,395,78779,0
2023-01-03T13:15:00+0530,395,395.5,394.8,395.35,114187,0
2023-01-03T13:30:00+0530,395.45,395.7,395,395.2,97354,0
2023-01-03T13:45:00+0530,395.2,395.5,395,395.25,47888,0
2023-01-03T14:00:00+0530,395.25,395.45,394.9,394.9,56840,0
2023-01-03T14:15:00+0530,395,395.55,394.8,395.35,90832,0
2023-01-03T14:30:00+0530,395.35,395.5,395.05,395.25,62866,0
2023-01-03T14:45:00+0530,395.3,396.9,395.25,396.4,349501,0
2023-01-03T15:00:00+0530,396.45,397.5,396.1,397.45,250712,0
2023-01-03T15:15:00+0530,397.5,397.75,396.85,397.2,256270,0
2023-01-04T09:15:00+0530,397.5,397.5,394.35,395.3,325316,0
2023-01-04T09:30:00+0530,395.15,395.3,392.75,392.8,278284,0
2023-01-04T09:45:00+0530,392.8,393,392.15,392.55,249714,0
2023-01-04T10:00:00+0530,392.5,393.05,392.15,393,90523,0
2023-01-04T10:15:00+0530,392.95,393.55,392.8,393.3,73789,0
2023-01-04T10:30:00+0530,393.35,393.65,392.25,392.4,107742,0
2023-01-04T10:45:00+0530,392.4,392.7,392,392.65,100718,0
2023-01-04T11:00:00+0530,392.65,392.7,391.25,391.45,175072,0
2023-01-04T11:15:00+0530,391.55,391.8,391.2,391.65,82743,0
2023-01-04T11:30:00+0530,391.6,392,391.2,391.7,181237,0
2023-01-04T11:45:00+0530,391.75,391.8,390.6,390.9,117105,0
2023-01-04T12:00:00+0530,390.85,390.9,390.05,390.25,109566,0
2023-01-04T12:15:00+0530,390.2,390.95,389.45,390.7,205441,0
2023-01-04T12:30:00+0530,390.6,390.9,389.65,390.25,148842,0
2023-01-04T12:45:00+0530,390.25,390.85,390.25,390.45,123682,0
2023-01-04T13:00:00+0530,390.5,390.8,390.3,390.6,110720,0
2023-01-04T13:15:00+0530,390.6,390.85,390.3,390.6,108904,0
2023-01-04T13:30:00+0530,390.55,391.45,390.4,391.15,237063,0
2023-01-04T13:45:00+0530,391.15,391.85,391.1,391.5,195588,0
2023-01-04T14:00:00+0530,391.45,391.65,391.1,391.4,173280,0
2023-01-04T14:15:00+0530,391.55,391.7,390.3,390.5,167044,0
2023-01-04T14:30:00+0530,390.5,391,390.25,390.35,133420,0
2023-01-04T14:45:00+0530,390.35,390.4,389.5,390.05,162937,0
2023-01-04T15:00:00+0530,390.2,390.85,389.6,390.35,343824,0
2023-01-04T15:15:00+0530,390.35,390.35,388.65,389.45,444610,0
2023-01-05T09:15:00+0530,390,391.45,389.4,391.4,314406,0
2023-01-05T09:30:00+0530,391.4,392.2,390.15,390.15,192102,0
2023-01-05T09:45:00+0530,390.15,390.5,389.5,390,135454,0
2023-01-05T10:00:00+0530,390.1,390.25,389.1,389.9,105602,0
2023-01-05T10:15:00+0530,390,390.3,389.7,390,81905,0
2023-01-05T10:30:00+0530,390,390.1,389.4,389.65,57173,0
2023-01-05T10:45:00+0530,389.65,389.65,388.8,389.2,67900,0
2023-01-05T11:00:00+0530,389.2,389.5,388.8,389.4,74225,0
2023-01-05T11:15:00+0530,389.4,389.4,388.7,388.8,72112,0
2023-01-05T11:30:00+0530,388.8,388.9,386.8,387.3,326768,0
2023-01-05T11:45:00+0530,387.3,387.45,385.8,386.1,222027,0
2023-01-05T12:00:00+0530,386.1,386.8,385.5,386.4,227441,0
2023-01-05T12:15:00+0530,386.45,387.5,386.1,386.1,263543,0
2023-01-05T12:30:00+0530,386.1,386.85,385.55,385.95,150299,0
2023-01-05T12:45:00+0530,385.8,386.15,385.7,386.05,129516,0
2023-01-05T13:00:00+0530,386.1,386.9,386,386.55,177432,0
2023-01-05T13:15:00+0530,386.5,386.6,383.8,383.9,445528,0
2023-01-05T13:30:00+0530,384,384.4,383.85,384,208541,0
2023-01-05T13:45:00+0530,384.2,385.6,383.8,385.35,189235,0
2023-01-05T14:00:00+0530,385.35,386.15,384.95,386.1,150534,0
2023-01-05T14:15:00+0530,386,386.8,385.25,385.85,298601,0
2023-01-05T14:30:00+0530,385.9,386.5,385.8,386.15,116970,0
2023-01-05T14:45:00+0530,386.15,386.6,385.8,386.35,220477,0
2023-01-05T15:00:00+0530,386.3,387.1,386.3,386.85,250859,0
2023-01-05T15:15:00+0530,386.85,387.2,386.65,387.1,293503,0
2023-01-06T09:15:00+0530,387,388.3,385.7,387.3,248682,0
2023-01-06T09:30:00+0530,387.4,388.8,387,388.35,157645,0
2023-01-06T09:45:00+0530,388.35,388.5,386.9,387,98039,0
2023-01-06T10:00:00+0530,387,387.2,386.35,386.7,98830,0
2023-01-06T10:15:00+0530,386.6,387.3,386.4,386.55,63652,0
2023-01-06T10:30:00+0530,386.7,386.7,385.05,385.4,158249,0
2023-01-06T10:45:00+0530,385.4,385.8,384.65,384.9,117787,0
2023-01-06T11:00:00+0530,384.9,385.2,384.55,384.7,143249,0
2023-01-06T11:15:00+0530,384.75,385.45,384.3,385.3,139644,0
2023-01-06T11:30:00+0530,385.2,385.85,385.05,385.7,173964,0
2023-01-06T11:45:00+0530,385.75,386,384.65,384.95,140128,0
2023-01-06T12:00:00+0530,384.95,385.5,383.5,383.75,238689,0
2023-01-06T12:15:00+0530,383.7,383.75,382.65,382.85,217001,0
